"yesterday","today","Cambio","Región","País","Casos totales","Movilidad diario ult. semana","Movilidad diario ult. semana ayer"
38,39,-1,NA,"Paraguay","5,644.0","-26 %","-26 %"
39,40,-1,"Pasco","Perú","1,705.0","-26 %","-26 %"
42,41,1,"El Oro","Ecuador","3,233.0","-27 %","-27 %"
52,42,10,"Loreto","Perú","11,292.0","-27 %","-28 %"
46,43,3,"San Juan","República Dominicana","114.0","-27 %","-27 %"
48,44,4,"Alagoas","Brasil","59,725.0","-28 %","-28 %"
41,45,-4,"Rio Grande del Sur","Brasil","66,473.0","-28 %","-27 %"
56,46,10,"Cañar","Ecuador","750.0","-28 %","-29 %"
49,47,2,"Guayas","Ecuador","17,576.0","-28 %","-28 %"
51,48,3,"Estado de México","México","52,183.0","-28 %","-28 %"
43,49,-6,"Guanajuato","México","20,155.0","-28 %","-27 %"
44,50,-6,"Zacatecas","México","2,609.0","-28 %","-27 %"
53,51,2,NA,"Puerto Rico","18,597.0","-28 %","-28 %"
45,52,-7,"Azua","República Dominicana","180.0","-28 %","-27 %"
47,53,-6,"Santa Fe","Argentina","1,216.0","-29 %","-28 %"
54,54,0,"Espírito Santo","Brasil","83,292.0","-29 %","-29 %"
55,55,0,"Rio Grande del Norte","Brasil","50,416.0","-29 %","-29 %"
57,56,1,"Santa Elena","Ecuador","1,151.0","-29 %","-29 %"
50,57,-7,"Coahuila","México","12,318.0","-29 %","-28 %"
60,58,2,"Tlaxcala","México","4,482.0","-29 %","-29 %"
63,59,4,"San Cristóbal","República Dominicana","805.0","-29 %","-29 %"
64,60,4,"Santo Domingo de los Tsáchilas","Ecuador","3,679.0","-30 %","-30 %"
58,61,-3,"Nayarit","México","3,367.0","-30 %","-29 %"
59,62,-3,"San Luis Potosí","México","8,951.0","-30 %","-29 %"
61,63,-2,"Huancavelica","Perú","1,495.0","-30 %","-29 %"
62,64,-2,"La Vega","República Dominicana","858.0","-30 %","-29 %"
65,65,0,"Monseñor Nouel","República Dominicana","324.0","-30 %","-30 %"
66,66,0,"Pando","Bolivia","1,407.0","-31 %","-31 %"
68,67,1,"Valle","Honduras","1,079.0","-31 %","-31 %"
70,68,2,"Hidalgo","México","6,688.0","-31 %","-31 %"
71,69,2,"Sinaloa","México","12,519.0","-31 %","-31 %"
72,70,2,"Alto Paraná","Paraguay","1,997.0","-31 %","-31 %"
73,71,2,"Asunción","Paraguay","519.0","-31 %","-31 %"
75,72,3,"Bahia","Brasil","166,154.0","-32 %","-32 %"
76,73,3,"Piauí","Brasil","48,962.0","-32 %","-32 %"
77,74,3,"Cuscatlán","El Salvador","443.0","-32 %","-32 %"
67,75,-8,"El Paraíso","Honduras","1,019.0","-32 %","-31 %"
69,76,-7,"Guerrero","México","10,654.0","-32 %","-31 %"
78,77,1,"Sonora","México","17,464.0","-32 %","-32 %"
74,78,-4,"Sánchez Ramírez","República Dominicana","248.0","-32 %","-31 %"
80,79,1,"Santiago","República Dominicana","1,352.0","-32 %","-32 %"
81,80,1,"Santo Domingo","República Dominicana","3,698.0","-32 %","-32 %"
82,81,1,"Sergipe","Brasil","58,713.0","-33 %","-33 %"
108,82,26,"Cauca","Colombia","1,896.0","-33 %","-37 %"
109,83,26,"Huila","Colombia","908.0","-33 %","-37 %"
83,84,-1,"Bolívar","Ecuador","1,152.0","-33 %","-33 %"
84,85,-1,"Zamora Chinchipe","Ecuador","978.0","-33 %","-33 %"
85,86,-1,"Baja California Sur","México","4,237.0","-33 %","-33 %"
86,87,-1,"Puebla","México","19,573.0","-33 %","-33 %"
79,88,-9,NA,"México","439,046.0","-33 %","-32 %"
88,89,-1,"Apurímac","Perú","858.0","-33 %","-33 %"
110,90,20,"Meta","Colombia","2,759.0","-34 %","-37 %"
89,91,-2,"Azuay","Ecuador","3,439.0","-34 %","-34 %"
90,92,-2,"Napo","Ecuador","947.0","-34 %","-34 %"
91,93,-2,"Orellana","Ecuador","1,336.0","-34 %","-34 %"
92,94,-2,NA,"Ecuador","89,345.0","-34 %","-34 %"
87,95,-8,"Veracruz","México","20,605.0","-34 %","-33 %"
106,96,10,"Arauca","Colombia","213.0","-35 %","-37 %"
107,97,10,"Casanare","Colombia","306.0","-35 %","-37 %"
128,98,30,"Valle del Cauca","Colombia","24,660.0","-35 %","-39 %"
93,99,-6,"Chimborazo","Ecuador","1,441.0","-35 %","-35 %"
94,100,-6,"Cotopaxi","Ecuador","2,121.0","-35 %","-35 %"
95,101,-6,"Imbabura","Ecuador","1,494.0","-35 %","-35 %"
96,102,-6,"Colón","Honduras","982.0","-35 %","-35 %"
97,103,-6,"Chiapas","México","5,720.0","-35 %","-35 %"
98,104,-6,"La Romana","República Dominicana","447.0","-35 %","-35 %"
99,105,-6,"San Pedro de Macorí­s","República Dominicana","126.0","-35 %","-35 %"
100,106,-6,NA,"República Dominicana","72,243.0","-35 %","-35 %"
101,107,-6,"Beni","Bolivia","5,376.0","-36 %","-36 %"
112,108,4,"Morona Santiago","Ecuador","2,055.0","-36 %","-37 %"
103,109,-6,"Puno","Perú","2,178.0","-36 %","-36 %"
118,110,8,NA,"Venezuela","20,206.0","-36 %","-37 %"
105,111,-6,"Mendoza","Argentina","1,215.0","-37 %","-37 %"
139,112,27,"Amazonas","Colombia","2,510.0","-37 %","-41 %"
111,113,-2,"Esmeraldas","Ecuador","3,230.0","-37 %","-37 %"
113,114,-1,"Pastaza","Ecuador","1,377.0","-37 %","-37 %"
114,115,-1,"Sucumbíos","Ecuador","1,186.0","-37 %","-37 %"
115,116,-1,"Usulután","El Salvador","463.0","-37 %","-37 %"
102,117,-15,"Tamaulipas","México","15,142.0","-37 %","-36 %"
104,118,-14,"María Trinidad Sánchez","República Dominicana","126.0","-37 %","-36 %"
117,119,-2,"Puerto Plata","República Dominicana","343.0","-37 %","-37 %"
140,120,20,"Risaralda","Colombia","1,634.0","-38 %","-41 %"
120,121,-1,"Manabí","Ecuador","6,565.0","-38 %","-38 %"
121,122,-1,"Ahuachapán","El Salvador","718.0","-38 %","-38 %"
122,123,-1,"Cabañas","El Salvador","167.0","-38 %","-38 %"
123,124,-1,"Chalatenango","El Salvador","296.0","-38 %","-38 %"
124,125,-1,"Morazán","El Salvador","160.0","-38 %","-38 %"
116,126,-10,"Tabasco","México","20,930.0","-38 %","-37 %"
119,127,-8,"Corrientes","Argentina","168.0","-39 %","-38 %"
127,128,-1,"Santa Catarina","Brasil","84,073.0","-39 %","-39 %"
138,129,9,"Atacama","Chile","2,401.0","-39 %","-41 %"
151,130,21,"Cundinamarca","Colombia","8,500.0","-39 %","-43 %"
129,131,-2,"Loja","Ecuador","2,610.0","-39 %","-39 %"
130,132,-2,"Tungurahua","Ecuador","2,147.0","-39 %","-39 %"
125,133,-8,"Lempira","Honduras","116.0","-39 %","-38 %"
136,134,2,"Santa Bárbara","Honduras","798.0","-39 %","-40 %"
131,135,-4,"Ciudad de México","México","72,343.0","-39 %","-39 %"
132,136,-4,"Ayacucho","Perú","3,726.0","-39 %","-39 %"
133,137,-4,"Tumbes","Perú","4,019.0","-39 %","-39 %"
134,138,-4,"Sonsonate","El Salvador","933.0","-40 %","-40 %"
135,139,-4,"Choluteca","Honduras","1,207.0","-40 %","-40 %"
137,140,-3,"Oaxaca","México","10,336.0","-40 %","-40 %"
157,141,16,"Boyacá","Colombia","1,030.0","-41 %","-45 %"
161,142,19,"Cesar","Colombia","3,116.0","-41 %","-46 %"
144,143,1,"Pichincha","Ecuador","14,919.0","-41 %","-42 %"
141,144,-3,"Ocotepeque","Honduras","244.0","-41 %","-41 %"
149,145,4,"Piura","Perú","20,687.0","-41 %","-42 %"
150,146,4,"Bio-Bio","Chile","11,317.0","-42 %","-43 %"
143,147,-4,"Maule","Chile","9,042.0","-42 %","-42 %"
184,148,36,"Santander","Colombia","3,749.0","-42 %","-48 %"
145,149,-4,"San Vicente","El Salvador","385.0","-42 %","-42 %"
146,150,-4,"Santa Ana","El Salvador","1,335.0","-42 %","-42 %"
147,151,-4,"Yoro","Honduras","1,944.0","-42 %","-42 %"
126,152,-26,"Nuevo León","México","16,441.0","-42 %","-38 %"
153,153,0,"La Libertad","Perú","14,550.0","-42 %","-43 %"
148,154,-6,"Lima","Perú","16,461.0","-42 %","-42 %"
142,155,-13,"Distrito Nacional","República Dominicana","3,828.0","-42 %","-41 %"
171,156,15,"Putumayo","Colombia","909.0","-43 %","-47 %"
162,157,5,"Quindío","Colombia","348.0","-43 %","-46 %"
152,158,-6,"Campeche","México","4,448.0","-43 %","-43 %"
154,159,-5,"Madre de Dios","Perú","3,274.0","-43 %","-43 %"
156,160,-4,NA,"Perú","428,850.0","-43 %","-44 %"
197,161,36,"Caquetá","Colombia","934.0","-44 %","-51 %"
155,162,-7,"La Unión","El Salvador","517.0","-44 %","-44 %"
159,163,-4,"Lambayeque","Perú","16,815.0","-44 %","-45 %"
170,164,6,"Norte de Santander","Colombia","2,342.0","-45 %","-47 %"
190,165,25,"Tolima","Colombia","2,574.0","-45 %","-49 %"
165,166,-1,NA,"El Salvador","17,448.0","-45 %","-46 %"
166,167,-1,"Olancho","Honduras","558.0","-45 %","-46 %"
158,168,-10,"Callao","Perú","20,898.0","-45 %","-45 %"
160,169,-9,"Los Lagos","Chile","3,635.0","-46 %","-46 %"
191,170,21,NA,"Colombia","317,651.0","-46 %","-49 %"
163,171,-8,"La Libertad","El Salvador","2,080.0","-46 %","-46 %"
164,172,-8,"San Miguel","El Salvador","1,674.0","-46 %","-46 %"
167,173,-6,"Quintana Roo","México","7,545.0","-46 %","-46 %"
168,174,-6,"Amazonas","Perú","4,997.0","-46 %","-46 %"
169,175,-6,NA,"Argentina","201,919.0","-47 %","-47 %"
199,176,23,"La Guajira","Colombia","2,108.0","-47 %","-51 %"
173,177,-4,"La Paz","El Salvador","559.0","-47 %","-47 %"
174,178,-4,"San Salvador","El Salvador","6,785.0","-47 %","-47 %"
175,179,-4,"Copán","Honduras","335.0","-47 %","-47 %"
176,180,-4,"Intibucá","Honduras","314.0","-47 %","-47 %"
177,181,-4,"Islas de la Bahía","Honduras","202.0","-47 %","-47 %"
178,182,-4,"Cajamarca","Perú","5,140.0","-47 %","-47 %"
179,183,-4,"Cusco","Perú","3,808.0","-47 %","-47 %"
186,184,2,"San Martín","Perú","8,258.0","-47 %","-48 %"
180,185,-5,"Tacna","Perú","2,509.0","-47 %","-47 %"
181,186,-5,"Chubut","Argentina","275.0","-48 %","-48 %"
182,187,-5,"La Paz","Bolivia","15,595.0","-48 %","-48 %"
183,188,-5,"Araucanía","Chile","4,097.0","-48 %","-48 %"
209,189,20,"Caldas","Colombia","957.0","-48 %","-53 %"
198,190,8,"Distrito Capital","Colombia","101,955.0","-48 %","-51 %"
204,191,13,"Nariño","Colombia","7,970.0","-48 %","-52 %"
185,192,-7,"Yucatán","México","9,438.0","-48 %","-48 %"
187,193,-6,"Chaco","Argentina","3,579.0","-49 %","-49 %"
188,194,-6,"Santa Cruz","Bolivia","33,990.0","-49 %","-49 %"
203,195,8,"Chocó","Colombia","3,000.0","-49 %","-52 %"
172,196,-24,NA,"Costa Rica","18,975.0","-49 %","-47 %"
195,197,-2,"Coquimbo","Chile","5,913.0","-50 %","-51 %"
189,198,-9,"O’ Higgins","Chile","10,289.0","-50 %","-49 %"
220,199,21,"Antioquia","Colombia","32,759.0","-50 %","-56 %"
193,200,-7,"Comayagua","Honduras","692.0","-50 %","-50 %"
194,201,-7,"Áncash","Perú","11,796.0","-50 %","-50 %"
192,202,-10,NA,"Bolivia","80,153.0","-51 %","-50 %"
196,203,-7,"Los Ríos","Chile","882.0","-51 %","-51 %"
202,204,-2,"Ñuble","Chile","3,479.0","-51 %","-52 %"
200,205,-5,"Cortés","Honduras","15,052.0","-51 %","-51 %"
207,206,1,"Junín","Perú","6,947.0","-51 %","-52 %"
201,207,-6,"Potosí","Bolivia","1,470.0","-52 %","-52 %"
205,208,-3,"La Paz","Honduras","372.0","-52 %","-52 %"
206,209,-3,NA,"Honduras","43,217.0","-52 %","-52 %"
208,210,-2,"Tarija","Bolivia","3,548.0","-53 %","-53 %"
210,211,-1,"Galápagos","Ecuador","103.0","-53 %","-53 %"
211,212,-1,"Atlántida","Honduras","1,822.0","-53 %","-53 %"
214,213,1,"Arequipa","Perú","13,480.0","-53 %","-54 %"
212,214,-2,"Huánuco","Perú","5,718.0","-53 %","-53 %"
213,215,-2,NA,"Chile","359,731.0","-54 %","-54 %"
215,216,-1,"Ica","Perú","12,213.0","-54 %","-54 %"
216,217,-1,"Moquegua","Perú","2,517.0","-54 %","-54 %"
217,218,-1,"Cochabamba","Bolivia","8,582.0","-55 %","-55 %"
227,219,8,"Atlántico","Colombia","52,313.0","-55 %","-58 %"
223,220,3,"Sucre","Colombia","5,928.0","-55 %","-57 %"
218,221,-3,"La Altagracia","República Dominicana","262.0","-55 %","-55 %"
219,222,-3,"Buenos Aires","Argentina","87,528.0","-56 %","-56 %"
224,223,1,"Chuquisaca","Bolivia","1,944.0","-57 %","-58 %"
221,224,-3,"Antofagasta","Chile","14,754.0","-57 %","-57 %"
222,225,-3,"Metropolitana de Santiago","Chile","253,688.0","-57 %","-57 %"
226,226,0,"Valparaíso","Chile","17,580.0","-58 %","-58 %"
228,227,1,"Francisco Morazán","Honduras","14,229.0","-59 %","-59 %"
230,228,2,"Tarapacá","Chile","8,797.0","-60 %","-60 %"
233,229,4,"Magdalena","Colombia","6,138.0","-60 %","-63 %"
229,230,-1,"Río Negro","Argentina","1,947.0","-61 %","-60 %"
232,231,1,"Arica y Parinacota","Chile","4,060.0","-61 %","-61 %"
234,232,2,"Bolívar","Colombia","18,240.0","-61 %","-64 %"
231,233,-2,"Jujuy","Argentina","2,279.0","-62 %","-61 %"
225,234,-9,"Oruro","Bolivia","3,073.0","-64 %","-58 %"
