"yesterday","today","Cambio","Región","País","Casos totales","Prom. aumento diario ult. semana","Prom. aumento diario ult. semana ayer"
33,51,-18,"Limón","Costa Rica","264.0","75.0 %","85.0 %"
40,52,-12,"Ñuble","Chile","3,250.0","72.0 %","72.0 %"
41,53,-12,"Sucre","Colombia","4,346.0","71.0 %","71.0 %"
49,54,-5,"Pichincha","Ecuador","12,704.0","69.0 %","60.0 %"
47,55,-8,"Asunción","Paraguay","255.0","65.0 %","65.0 %"
53,56,-3,"Morona Santiago","Ecuador","1,658.0","60.0 %","55.0 %"
44,57,-13,"Sonsonate","El Salvador","650.0","60.0 %","66.0 %"
191,58,133,"Pasco","Perú","1,481.0","60.0 %","-1.0 %"
61,59,2,"Oaxaca","México","8,792.0","59.0 %","45.0 %"
110,60,50,"Loja","Ecuador","1,842.0","57.0 %","19.0 %"
46,61,-15,"Santa Ana","El Salvador","909.0","56.0 %","65.0 %"
60,62,-2,"Rio Grande del Norte","Brasil","43,957.0","55.0 %","46.0 %"
54,63,-9,"Ahuachapán","El Salvador","538.0","54.0 %","54.0 %"
51,64,-13,"Mendoza","Argentina","548.0","52.0 %","56.0 %"
72,65,7,"Sucumbíos","Ecuador","825.0","52.0 %","38.0 %"
71,66,5,"Nayarit","México","2,802.0","52.0 %","39.0 %"
56,67,-11,"Morelos","México","3,629.0","51.0 %","51.0 %"
52,68,-16,"Tungurahua","Ecuador","1,736.0","50.0 %","56.0 %"
57,69,-12,"Boyacá","Colombia","650.0","49.0 %","49.0 %"
55,70,-15,"Caldas","Colombia","397.0","49.0 %","53.0 %"
69,71,-2,"Risaralda","Colombia","1,005.0","47.0 %","40.0 %"
126,72,54,"Amazonas","Perú","4,179.0","47.0 %","13.0 %"
58,73,-15,"Los Ríos","Chile","843.0","45.0 %","48.0 %"
63,74,-11,"Cortés","Honduras","12,776.0","45.0 %","44.0 %"
134,75,59,"Río Negro","Argentina","1,341.0","44.0 %","10.0 %"
65,76,-11,"Usulután","El Salvador","303.0","44.0 %","41.0 %"
64,77,-13,"Cusco","Perú","2,804.0","44.0 %","44.0 %"
129,78,51,"Cauca","Colombia","1,136.0","43.0 %","12.0 %"
109,79,30,"La Guajira","Colombia","1,578.0","43.0 %","19.0 %"
78,80,-2,"Puntarenas","Costa Rica","502.0","43.0 %","33.0 %"
48,81,-33,"Guanacaste","Costa Rica","489.0","42.0 %","63.0 %"
80,82,-2,"Puebla","México","16,386.0","42.0 %","31.0 %"
111,83,28,"Chaco","Argentina","2,996.0","41.0 %","18.0 %"
160,84,76,"Amapá","Brasil","34,145.0","41.0 %","3.0 %"
196,85,111,"Arequipa","Perú","10,476.0","41.0 %","-3.0 %"
66,86,-20,"Arauca","Colombia","171.0","40.0 %","40.0 %"
68,87,-19,"Nariño","Colombia","5,651.0","40.0 %","40.0 %"
161,88,73,"Chiapas","México","5,466.0","40.0 %","3.0 %"
120,89,31,"Cundinamarca","Colombia","6,037.0","39.0 %","15.0 %"
90,90,0,"Veracruz","México","17,172.0","38.0 %","25.0 %"
70,91,-21,"Araucanía","Chile","3,747.0","37.0 %","39.0 %"
74,92,-18,"Bolívar","Colombia","15,208.0","37.0 %","36.0 %"
81,93,-12,"Francisco Morazán","Honduras","13,013.0","37.0 %","30.0 %"
73,94,-21,"Campeche","México","3,552.0","37.0 %","38.0 %"
75,95,-20,"Chocó","Colombia","2,530.0","36.0 %","36.0 %"
170,96,74,"Manabí","Ecuador","5,841.0","36.0 %","0.0 %"
67,97,-30,"Casanare","Colombia","173.0","35.0 %","40.0 %"
77,98,-21,"Tacna","Perú","1,975.0","34.0 %","34.0 %"
59,99,-40,"Jujuy","Argentina","926.0","32.0 %","46.0 %"
83,100,-17,"Huancavelica","Perú","1,253.0","32.0 %","30.0 %"
79,101,-22,"Cesar","Colombia","2,115.0","31.0 %","31.0 %"
195,102,93,"San Salvador","El Salvador","5,323.0","31.0 %","-2.0 %"
82,103,-21,"Yucatán","México","7,302.0","30.0 %","30.0 %"
105,104,1,"Santa Fe","Argentina","718.0","28.0 %","20.0 %"
88,105,-17,"Rio Grande del Sur","Brasil","47,449.0","28.0 %","25.0 %"
85,106,-21,"Islas de la Bahía","Honduras","147.0","28.0 %","28.0 %"
97,107,-10,"Guerrero","México","8,985.0","28.0 %","22.0 %"
87,108,-21,"Apurímac","Perú","725.0","27.0 %","26.0 %"
108,109,-1,"Rio de Janeiro","Brasil","141,005.0","26.0 %","19.0 %"
141,110,31,"Cuscatlán","El Salvador","352.0","26.0 %","8.0 %"
125,111,14,"Guanajuato","México","15,198.0","25.0 %","13.0 %"
76,112,-36,"Ayacucho","Perú","2,822.0","25.0 %","36.0 %"
62,113,-51,"Buenos Aires","Argentina","62,971.0","24.0 %","44.0 %"
84,114,-30,"Tarija","Bolivia","2,561.0","24.0 %","29.0 %"
91,115,-24,"Ocotepeque","Honduras","198.0","24.0 %","24.0 %"
92,116,-24,"Hidalgo","México","5,490.0","24.0 %","24.0 %"
139,117,22,"Tabasco","México","17,792.0","24.0 %","10.0 %"
96,118,-22,"Ica","Perú","10,060.0","23.0 %","23.0 %"
114,119,-5,"Santa Bárbara","Honduras","703.0","22.0 %","18.0 %"
202,120,82,"San Luis Potosí","México","6,055.0","22.0 %","-5.0 %"
86,121,-35,"Zacatecas","México","1,845.0","22.0 %","28.0 %"
204,122,82,"Los Ríos","Ecuador","2,740.0","21.0 %","-6.0 %"
101,123,-22,"La Paz","El Salvador","465.0","21.0 %","21.0 %"
171,124,47,"San Miguel","El Salvador","1,141.0","21.0 %","0.0 %"
102,125,-23,"Colima","México","1,232.0","21.0 %","21.0 %"
104,126,-22,"Junín","Perú","6,041.0","21.0 %","21.0 %"
106,127,-21,"Santa Cruz","Bolivia","30,309.0","20.0 %","20.0 %"
107,128,-21,"Baja California Sur","México","3,217.0","20.0 %","20.0 %"
217,129,88,"Mato Grosso","Brasil","35,639.0","19.0 %","-17.0 %"
131,130,1,"Tarapacá","Chile","7,761.0","19.0 %","11.0 %"
103,131,-28,"Quintana Roo","México","6,161.0","19.0 %","21.0 %"
143,132,11,"Acre","Brasil","17,462.0","18.0 %","7.0 %"
94,133,-39,"Sonora","México","14,608.0","18.0 %","23.0 %"
115,134,-19,"Cochabamba","Bolivia","6,526.0","17.0 %","17.0 %"
116,135,-19,"Atlántico","Colombia","44,704.0","17.0 %","17.0 %"
113,136,-23,"Orellana","Ecuador","1,090.0","17.0 %","18.0 %"
133,137,-4,"Querétaro","México","2,959.0","17.0 %","11.0 %"
95,138,-43,"Tamaulipas","México","11,299.0","17.0 %","23.0 %"
123,139,-16,"Amazonas","Brasil","91,389.0","16.0 %","13.0 %"
190,140,50,"Espírito Santo","Brasil","71,703.0","16.0 %","-1.0 %"
135,141,-6,"Heredia","Costa Rica","1,180.0","16.0 %","10.0 %"
198,142,56,"Maranhão","Brasil","106,906.0","15.0 %","-5.0 %"
121,143,-22,"Durango","México","3,314.0","15.0 %","15.0 %"
89,144,-55,"Los Lagos","Chile","2,785.0","14.0 %","25.0 %"
98,145,-47,"Sinaloa","México","11,350.0","14.0 %","22.0 %"
156,146,10,"Ucayali","Perú","9,244.0","14.0 %","5.0 %"
213,147,66,"Arica y Parinacota","Chile","3,188.0","13.0 %","-14.0 %"
124,148,-24,"Valle del Cauca","Colombia","17,914.0","13.0 %","13.0 %"
203,149,54,"Roraima","Brasil","25,686.0","12.0 %","-6.0 %"
93,150,-57,"Coahuila","México","8,995.0","12.0 %","23.0 %"
128,151,-23,"Chuquisaca","Bolivia","1,637.0","11.0 %","12.0 %"
138,152,-14,"Ciudad de México","México","63,527.0","10.0 %","10.0 %"
122,153,-31,"La Libertad","Perú","13,203.0","10.0 %","14.0 %"
140,154,-14,"Beni","Bolivia","5,092.0","9.0 %","9.0 %"
154,155,-1,"La Libertad","El Salvador","1,492.0","9.0 %","5.0 %"
155,156,-1,"Piura","Perú","19,634.0","9.0 %","5.0 %"
118,157,-39,"Sergipe","Brasil","46,059.0","8.0 %","16.0 %"
142,158,-16,"Huánuco","Perú","4,956.0","8.0 %","8.0 %"
194,159,35,"Azuay","Ecuador","2,681.0","7.0 %","-2.0 %"
145,160,-15,"Callao","Perú","19,868.0","7.0 %","7.0 %"
119,161,-42,"Lambayeque","Perú","15,823.0","7.0 %","16.0 %"
146,162,-16,"Loreto","Perú","10,192.0","7.0 %","7.0 %"
159,163,-4,"San Martín","Perú","7,107.0","7.0 %","4.0 %"
147,164,-17,"Meta","Colombia","1,975.0","6.0 %","6.0 %"
137,165,-28,"La Unión","El Salvador","389.0","6.0 %","10.0 %"
150,166,-16,"Bio-Bio","Chile","9,591.0","5.0 %","5.0 %"
152,167,-15,"Norte de Santander","Colombia","884.0","5.0 %","5.0 %"
153,168,-15,"Santander","Colombia","1,998.0","5.0 %","5.0 %"
144,169,-25,"O’ Higgins","Chile","9,472.0","4.0 %","7.0 %"
100,170,-70,"Alajuela","Costa Rica","2,014.0","4.0 %","21.0 %"
162,171,-9,"Rondônia","Brasil","29,801.0","2.0 %","2.0 %"
192,172,20,"Metropolitana de Santiago","Chile","246,946.0","1.0 %","-2.0 %"
168,173,-5,"Distrito Capital","Colombia","65,594.0","1.0 %","0.0 %"
164,174,-10,"Corrientes","Argentina","130.0","0.0 %","0.0 %"
165,175,-10,"La Paz","Bolivia","5,376.0","0.0 %","0.0 %"
166,176,-10,"Bahia","Brasil","123,292.0","0.0 %","0.0 %"
148,177,-29,"Minas Gerais","Brasil","94,132.0","0.0 %","5.0 %"
167,178,-11,"Santa Catarina","Brasil","54,414.0","0.0 %","0.0 %"
149,179,-30,"Antofagasta","Chile","13,226.0","0.0 %","5.0 %"
169,180,-11,"Cartago","Costa Rica","465.0","0.0 %","0.0 %"
163,181,-18,"Michoacán","México","8,140.0","0.0 %","2.0 %"
172,182,-10,"Áncash","Perú","10,411.0","0.0 %","0.0 %"
173,183,-10,"Azua","República Dominicana","180.0","0.0 %","0.0 %"
174,184,-10,"Distrito Nacional","República Dominicana","3,828.0","0.0 %","0.0 %"
175,185,-10,"Duarte","República Dominicana","774.0","0.0 %","0.0 %"
176,186,-10,"Espaillat","República Dominicana","529.0","0.0 %","0.0 %"
177,187,-10,"La Altagracia","República Dominicana","262.0","0.0 %","0.0 %"
178,188,-10,"La Romana","República Dominicana","447.0","0.0 %","0.0 %"
179,189,-10,"La Vega","República Dominicana","858.0","0.0 %","0.0 %"
180,190,-10,"María Trinidad Sánchez","República Dominicana","126.0","0.0 %","0.0 %"
181,191,-10,"Monseñor Nouel","República Dominicana","324.0","0.0 %","0.0 %"
182,192,-10,"Peravia","República Dominicana","101.0","0.0 %","0.0 %"
183,193,-10,"Puerto Plata","República Dominicana","343.0","0.0 %","0.0 %"
184,194,-10,"San Cristóbal","República Dominicana","805.0","0.0 %","0.0 %"
185,195,-10,"San Juan","República Dominicana","114.0","0.0 %","0.0 %"
186,196,-10,"San Pedro de Macorí­s","República Dominicana","126.0","0.0 %","0.0 %"
187,197,-10,"Sánchez Ramírez","República Dominicana","248.0","0.0 %","0.0 %"
188,198,-10,"Santiago","República Dominicana","1,352.0","0.0 %","0.0 %"
189,199,-10,"Santo Domingo","República Dominicana","3,698.0","0.0 %","0.0 %"
157,200,-43,"São Paulo","Brasil","416,434.0","-2.0 %","4.0 %"
151,201,-50,"Maule","Chile","7,884.0","-2.0 %","5.0 %"
201,202,-1,"San José","Costa Rica","6,305.0","-2.0 %","-5.0 %"
132,203,-71,"Jalisco","México","10,341.0","-2.0 %","11.0 %"
197,204,-7,"Cajamarca","Perú","4,301.0","-3.0 %","-3.0 %"
212,205,7,"Mato Grosso del Sur","Brasil","16,637.0","-5.0 %","-13.0 %"
199,206,-7,"Pará","Brasil","138,396.0","-5.0 %","-5.0 %"
216,207,9,"Pernambuco","Brasil","80,115.0","-6.0 %","-16.0 %"
158,208,-50,"Central","Paraguay","767.0","-6.0 %","4.0 %"
205,209,-4,"Lima","Perú","13,285.0","-6.0 %","-6.0 %"
193,210,-17,"Amazonas","Colombia","2,458.0","-7.0 %","-2.0 %"
200,211,-11,"Paraíba","Brasil","67,680.0","-9.0 %","-5.0 %"
207,212,-5,"Paraná","Brasil","55,909.0","-9.0 %","-9.0 %"
208,213,-5,"Distrito Federal","Brasil","84,287.0","-11.0 %","-11.0 %"
211,214,-3,"Alto Paraná","Paraguay","1,342.0","-12.0 %","-12.0 %"
214,215,-1,"Galápagos","Ecuador","101.0","-14.0 %","-14.0 %"
215,216,-1,"Hermanas Mirabal","República Dominicana","237.0","-14.0 %","-14.0 %"
218,217,1,"Alagoas","Brasil","50,307.0","-18.0 %","-18.0 %"
209,218,-9,"Piauí","Brasil","39,606.0","-19.0 %","-11.0 %"
222,219,3,"Nuevo León","México","12,055.0","-20.0 %","-46.0 %"
219,220,-1,"Oruro","Bolivia","2,244.0","-22.0 %","-22.0 %"
220,221,-1,"Tocantins","Brasil","17,898.0","-22.0 %","-22.0 %"
221,222,-1,"Estado de México","México","46,443.0","-28.0 %","-28.0 %"
223,223,0,"Goiás","Brasil","40,795.0","-51.0 %","-51.0 %"
224,224,0,"Ceará","Brasil","147,566.0","-55.0 %","-55.0 %"
