"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
892,"Corea del Sur","Gwangju","Corea del Sur","Gwangju","Asia",1480293,"2020-07-05","2020-07-06",115,0,33,0,28.695652173913,7.7687322712463,0,2.22928839087937,8,0,0,0.54043354930409,0,0,0.142857142857143,0,0,0,0,74,0,1,4.99901033106284,0,0.0675541936630113,10.5714285714286,0,0.142857142857143,28,0,1,1.89151742256432,0,0.0675541936630113,9.33333333333333,0,0.333333333333333,"Aumentando",7300,10,9,11.1111111111111,38.9790764790765,3.70370370370371,"Desacelerando",-90.4982261298781,"<h2>La situación del coronavirus en Gwangju es grave:</h2><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00868317728782845,9947,671.961564365973,1.15612747562079,504,34.0473136061577,0.00629125291547905,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,"Corea del Sur","Gyeonggi","Corea del Sur","Gyeonggi","Asia",13653984,"2020-04-04","2020-07-06",1284,23,1017,1.79127725856698,79.2056074766355,9.4038487228343,0.168449003602172,7.44837550710474,77,1,135,0.563937968581185,0.00732386972183357,0.988722412447532,11.1428571428571,0.142857142857143,19.2857142857143,0,5.71428571428571,84,0,129,0.61520505663402,0,0.94477919411653,12,0,18.4285714285714,39,0,50,0.285630919151509,0,0.366193486091678,13,0,16.6666666666667,"Aumentando",7.69230769230769,13,13,0,9.91496598639455,2.77777777777778,"Desacelerando",-71.9839908519154,"<h2>La situación del coronavirus en Gyeonggi esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0969495620658411,111060,813.388971306836,1.15613182063749,5632,41.2480342733667,0.784939957958105,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,"Corea del Sur","Incheon","Corea del Sur","Incheon","Asia",3029285,"2020-05-10","2020-07-06",352,1,319,0.284090909090909,90.625,11.6199037066502,0.0330110900757109,10.5305377341518,9,0,115,0.297099810681398,0,3.79627535870676,1.57142857142857,0,16.4285714285714,0.142857142857143,2.85714285714286,14,0,35,0.462155261059953,0,1.15538815264988,2,0,5,6,0,17,0.198066540454266,0,0.561188531287086,2,0,5.66666666666667,"Aumentando",27.2727272727273,2,2,0,30.952380952381,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Incheon esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.026578073089701,30446,1005.0556484451,1.1561453064442,1544,50.9691230768977,0.0589927616378171,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,"Corea del Sur","North Gyeongsang","Corea del Sur","North Gyeongsang","Asia",2723955,"2020-04-04","2020-07-06",1393,54,1330,3.87652548456569,95.4773869346734,51.1388771106718,1.98241160371592,48.8260635730032,3,0,7,0.110133977984218,0,0.256979281963175,0.285714285714286,0,1,0,0.428571428571429,5,0,2,0.183556629973696,0,0.0734226519894785,0.714285714285714,0,0.285714285714286,3,0,2,0.110133977984218,0,0.0734226519894785,1,0,0.666666666666667,"Aumentando",150,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en North Gyeongsang esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.105179704016913,120488,4423.27424645414,1.15613173096076,6110,224.306201827857,0.923849215869786,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,"Corea del Sur","Seoul","Corea del Sur","Seoul","Asia",10010983,"2020-04-04","2020-07-06",1372,8,1110,0.583090379008746,80.9037900874636,13.70494785577,0.0799122323951604,11.0878222448285,81,1,209,0.809111353000999,0.00998902904939505,2.08770707132357,14.8571428571429,0.142857142857143,29.8571428571429,0.285714285714286,6.28571428571429,67,1,168,0.669264946309468,0.00998902904939505,1.67815688029837,9.57142857142857,0.142857142857143,24,29,1,56,0.289681842432456,0.00998902904939505,0.559385626766123,9.66666666666667,0.333333333333333,18.6666666666667,"Descendiendo",-35.5769230769231,10,10,0,0.479679051107624,3.70370370370371,"Acelerando",672.12121212121,"<h2>La situación del coronavirus en Seoul esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.103594080338266,118672,1185.41805534981,1.15612781448025,6018,60.1139768192594,0.896220889962461,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,"Corea del Sur","South Chungcheong","Corea del Sur","South Chungcheong","Asia",2194384,"2020-04-04","2020-07-06",173,0,152,0,87.8612716763006,7.88376145651809,0,6.92677307162283,6,0,6,0.273425252827217,0,0.273425252827217,1.28571428571429,0,0.857142857142857,0,0,6,0,2,0.273425252827217,0,0.0911417509424057,0.857142857142857,0,0.285714285714286,2,0,2,0.0911417509424057,0,0.0911417509424057,0.666666666666667,0,0.666666666666667,"Descendiendo",-33.3333333333333,1,1,0,100,0,"Desacelerando",-100,"<h2>La situación del coronavirus en South Chungcheong esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0130625188764724,14963,681.877009675608,1.15618525696719,758,34.5427236071718,0.0142339054489032,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,2,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,"Corea del Sur","South Gyeongsang","Corea del Sur","South Gyeongsang","Asia",3438676,"2020-04-04","2020-07-06",138,0,129,0,93.4782608695652,4.0131725117458,0,3.75144386967542,1,0,3,0.029080960230042,0,0.0872428806901261,0.428571428571429,0,0.428571428571429,0,0,4,0,1,0.116323840920168,0,0.029080960230042,0.571428571428571,0,0.142857142857143,3,0,1,0.0872428806901261,0,0.029080960230042,1,0,0.333333333333333,"Aumentando",33.3333333333333,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en South Gyeongsang esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.0104198127453941,11936,347.110341305782,1.15616621983914,605,17.5939809391754,0.00906240003301149,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"Costa de Marfil",,"Costa de Marfil",,"África",22671331,"2020-03-27","2020-07-06",10996,75,5384,0.682066205893052,48.9632593670426,48.5017840372936,0.330814278173611,23.7480543158229,1537,10,942,6.77948727403786,0.0441085704231481,4.15502733386055,319.714285714286,1.42857142857143,134.571428571429,1.57142857142857,104.428571428571,1782,9,1388,7.86014724940499,0.0396977133808333,6.12226957473295,254.571428571429,1.28571428571429,198.285714285714,752,5,658,3.31696449582074,0.022054285211574,2.90234393384314,250.666666666667,1.66666666666667,219.333333333333,"Descendiendo",-20.3753351206434,224,310,-27.741935483871,22.0231414319573,0.322611962150284,"Desacelerando",-98.5351228699728,"<h2>La situación del coronavirus en Costa de Marfil parece estar controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Costa de Marfil sólo hay data disponible a nivel de país.<br><br>Hay que considerar también que la data de casos en Costa de Marfil es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br><br>","good",1,,,,0,0,,,,-15.6565656565657,-3.22857142857143,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"Croacia",,"Croacia",,"Europa",4076246,"2020-03-19","2020-07-07",3272,113,2210,3.45354523227384,67.5427872860636,80.2699346408436,2.77215850073818,54.2165512091272,411,0,13,10.0828065823309,0,0.318920889465454,15.8571428571429,0,1.85714285714286,0,0.285714285714286,495,6,55,12.1435261758,0.147194256676363,1.3492806862,70.7142857142857,0.857142857142857,7.85714285714286,178,0,27,4.36676294806545,0,0.662374155043636,59.3333333333333,0,9,"Aumentando",345.945945945946,52,69,-24.6376811594203,3.52028941213923,-12.4353266043437,"Desacelerando",-453.247280222534,"<h2>La situación del coronavirus en Croacia es delicada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Croacia sólo hay data disponible a nivel de país.<br><br>• La tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un 33% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br>","mid",1,78099,1915.95404202789,4.1895542836656,6404,157.105336625905,82.5683341928829,,,-19.7140186915888,32.5142857142857,"2020-03-21",109,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",12,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"Dinamarca",,"Dinamarca",,"Europa",5822763,"2020-02-04","2020-07-06",13079,607,11935,4.64102760149859,91.2531539108494,224.618450038238,10.4246042643329,204.971419925558,224,3,165,3.84697093115416,0.0515219321136718,2.83370626625195,44.2857142857143,0.428571428571429,23.5714285714286,0.571428571428571,44.5714285714286,128,2,423,2.19826910351666,0.0343479547424479,7.26459242802773,18.2857142857143,0.285714285714286,60.4285714285714,47,1,118,0.807176936447525,0.0171739773712239,2.02652932980442,15.6666666666667,0.333333333333333,39.3333333333333,"Descendiendo",-58.7096774193548,16,16,0,-3.57866223412442,-1.69934640522876,"Acelerando",-52.5144790412294,"<h2>La situación del coronavirus en Dinamarca es delicada:</h2><br> <b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel. En el caso de Dinamarca, las regiones más afectadas son: <a href=""https://rodillo.org/estadisticas-coronavirus/dinamarca/capital-region"" style=""color:white""><u>Capital Region</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/dinamarca/zealand"" style=""color:white""><u>Zealand</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/dinamarca/middle-jutland"" style=""color:white""><u>Middle Jutland</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/dinamarca/south-denmark"" style=""color:white""><u>South Denmark</u></a>, <a href=""https://rodillo.org/estadisticas-coronavirus/dinamarca/north-jutland"" style=""color:white""><u>North Jutland</u></a>.<br><br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un 31% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br>","mid",1,1135816,19506.4782818741,1.15150693422174,53608,920.662578916573,75.2794472841656,,,5.03142857142857,30.8571428571429,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",1,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"Dinamarca","Capital Region","Dinamarca","Capital Region","Europa",1846023,"2020-04-16","2020-06-26",7334,,,0,0,397.286491013384,,,175,0,0,9.47983855022391,0,0,24.7142857142857,0,0,0,0,177,0,0,9.58817956222647,0,0,25.2857142857143,0,0,65,0,0,3.52108289008317,0,0,21.6666666666667,0,0,"Aumentando",2.3121387283237,7,29,-75.8620689655172,-10.3272343420127,-24.0968801313629,"Desacelerando",133.333333333333,"<h2>La situación del coronavirus en Capital Region es delicada:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un 13% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.560746234421592,636904,34501.4119542389,1.15150791956088,30060,1628.36541039846,23.6702126140441,,,3.3746835443038,12.5142857142857,"2020-03-18",112,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",15,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Dinamarca","Middle Jutland","Dinamarca","Middle Jutland","Europa",1326340,"2020-04-16","2020-06-26",1642,,,0,0,123.799327472594,,,12,0,0,0.904745389568286,0,0,1.42857142857143,0,0,0,0,18,0,0,1.35711808435243,0,0,2.57142857142857,0,0,9,0,0,0.678559042176214,0,0,3,0,0,"Aumentando",80,3,3,0,7.14285714285714,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Middle Jutland esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.125544766419451,142595,10751.0140687908,1.15151302640345,6730,507.411372649547,1.18648019716186,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"Dinamarca","North Jutland","Dinamarca","North Jutland","Europa",589936,"2020-04-16","2020-06-26",540,,,0,0,91.5353529874427,,,45,0,0,7.62794608228689,0,0,1,0,0,0,0,48,0,0,8.13647582110602,0,0,6.85714285714286,0,0,28,0,0,4.74627756231184,0,0,9.33333333333333,0,0,"Aumentando",585.714285714286,18,5,260,37.1428571428571,86.6666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en North Jutland esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.0412875602110253,46895,7949.16736730764,1.15150868962576,2213,375.125437335575,0.1283061432722,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Dinamarca","South Denmark","Dinamarca","South Denmark","Europa",1223105,"2020-04-17","2020-06-26",1045,,,0,0,85.4382902530854,,,5,0,0,0.408795647143949,0,0,2.42857142857143,0,0,0,0,10,0,0,0.817591294287898,0,0,1.42857142857143,0,0,6,0,0,0.490554776572739,0,0,2,0,0,"Descendiendo",-41.1764705882353,4,1,300,42.8571428571429,100,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en South Denmark esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.0798990748528175,90750,7419.64099566268,1.15151515151515,4283,350.174351343507,0.480547853724958,,,21.7538461538462,44.4285714285714,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",55,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"Dinamarca","Zealand","Dinamarca","Zealand","Europa",837359,"2020-04-16","2020-06-26",2032,,,0,0,242.667720774483,,,38,0,0,4.53807745542832,0,0,5.28571428571429,0,0,0,0,43,0,0,5.13519291008994,0,0,6.14285714285714,0,0,19,0,0,2.26903872771416,0,0,6.33333333333333,0,0,"Aumentando",16.2162162162162,7,6,16.6666666666667,2.38095238095238,5.55555555555556,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Zealand parece estar controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.155363559905192,176464,21073.8763182816,1.1515096563605,8328,994.555501284395,1.81692373039717,,,27.1563291139241,46.2285714285714,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,2,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Egipto",,"Egipto",,"África",98901934,"2020-03-14","2020-07-07",77279,3489,21238,4.51480997424915,27.4822396770145,78.1369957841269,3.5277368792404,21.4737964578124,10170,588,2925,10.2829131733663,0.594528313268374,2.95747502773808,1469.28571428571,84,417.857142857143,85.5714285714286,458,8968,536,2778,9.06756787991628,0.541950979441919,2.80884294942099,1281.14285714286,76.5714285714286,396.857142857143,3244,209,1135,3.28001674871191,0.211320437879405,1.14760142101973,1081.33333333333,69.6666666666667,378.333333333333,"Descendiendo",-12.8050559066602,1057,969,9.08152734778123,-5.02597101689703,-6.45595490066196,"Desacelerando",28.4518927577855,"<h2>La situación del coronavirus en Egipto parece estar controlada:</h2><br><br><br><b>Es fundamental</b> analizar la situación por región y tomar decisiones a ese nivel, aunque en Egipto sólo hay data disponible a nivel de país.<br><br>Hay que considerar también que la data de casos en Egipto es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de hospitalizaciones es inexistentes, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br>","good",1,,,,0,0,,,,-33.7214285714286,-18.0285714285714,"2020-03-12",118,"https://rodillo.org/coronavirus/assets/img/default_banner.png",,,1,"gray",1,"gray",,,4,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
