"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"Honduras","Intibucá","Honduras","Intibuca","Latinoamérica",260344,2020-07-11,2020-07-21,224,5,28,2.23214285714286,12.5,86.0400086040009,1.9205359063393,10.7550010755001,128,2,16,49.1657192022862,0.768214362535722,6.14571490028578,9.14285714285714,0.142857142857143,1.14285714285714,6.66666666666667,0.142857142857143,1.33333333333333,121,0,10,46.4769689334112,0,3.84107181267861,17.2857142857143,0,1.42857142857143,26,0,7,9.98678671296439,0,2.68875026887503,8.66666666666667,0,2.33333333333333,7,1,1628.57142857143,9.75,-6.22710622710623,4.2,11,11,0,989.321206743567,30.7971014492754,"Desacelerando",-96.8870472765214,"<h2>La situación del coronavirus en Intibucá es grave:</h2><br>• La tendencia de casos no parece estar disminuyendo en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -44% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00620120702065223,,,,0,0,0,0,,,,,-48.5555555555556,-44.5,2020-03-17,128,1,"gray",1,"gray",1,"gray",1,"gray",16,"gray",4,"gray",210,"good",190,"good",148,"mid",198,"good",185,"good",191,"good",179,"good",123,"good",163,"mid",171,"good",117,"good",191,"good",179,"good",123,"good",195,"good",181,"good",123,"good",173,"good",176,"good",116,"good",195,"good",181,"good",123,"good",178,"good",183,"good",116,"mid",183,"good",178,"good",183,"good",195,"good",171,"good",165,"mid",171,"good",102,"good",195,"good",171,"good",114,"good",220,"good",220,"good",1,"worst",188,"good",123,"mid",1,"worst",186,"good",169,"good",110,"bad",1,"worst",89,"bad",166,"mid",185,"good",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,194,"gray",11,"gray",125,"gray",120,"gray",114,"gray",123,"gray",113,"gray",114,"gray",120,"gray",81,"mid",69,"good",122.953766704233,"Grave"
"Honduras","Islas de la Bahía","Honduras","Islas de la Bahia","Latinoamérica",73112,2020-06-29,2020-07-21,147,1,10,0.680272108843537,6.80272108843537,201.061385271912,1.36776452565926,13.6776452565926,14,0,0,19.1487033592297,0,0,1,0,0,1.23809523809524,0,0,13,0,0,17.7809388335704,0,0,1.85714285714286,0,0,12,0,0,16.4131743079112,0,0,4,0,0,1,0.142857142857143,1200,15.125,-93.3884297520661,1.2,4,4,0,50,100,"Acelerando",100,"<h2>La situación del coronavirus en Islas de la Bahía esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00406954210730303,,,,0,0,0,0,,,,,-48.1984126984127,-48.6190476190476,2020-03-18,127,1,"gray",2,"gray",1,"gray",1,"gray",15,"gray",10,"gray",218,"good",204,"good",200,"good",145,"mid",191,"good",223,"good",195,"good",131,"good",207,"good",195,"good",131,"good",223,"good",195,"good",131,"good",222,"good",201,"good",131,"good",201,"good",201,"good",131,"good",222,"good",201,"good",131,"good",220,"good",183,"good",188,"good",183,"good",220,"good",183,"good",210,"good",171,"good",136,"mid",171,"good",129,"good",210,"good",171,"good",129,"good",225,"good",225,"good",2,"worst",171,"good",224,"good",60,"bad",205,"good",193,"good",110,"bad",71,"bad",43,"worst",53,"worst",200,"good",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,224,"gray",64,"gray",131,"gray",130,"gray",129,"gray",119,"gray",126,"gray",130,"gray",130,"gray",86,"mid",45,"good",17.7066564626373,"Controlada"
"Honduras","La Paz","Honduras","La Paz","Latinoamérica",220892,2020-06-25,2020-07-21,185,6,19,3.24324324324324,10.2702702702703,83.7513354942687,2.71625952954385,8.60148851022219,52,3,6,23.5409159227134,1.35812976477192,2.71625952954385,3.71428571428571,0.214285714285714,0.428571428571429,2.52380952380952,0.19047619047619,0.857142857142857,43,3,4,19.4665266283976,1.35812976477192,1.81083968636257,6.14285714285714,0.428571428571429,0.571428571428571,27,3,3,12.2231678829473,1.35812976477192,1.35812976477192,9,1,1,9,1.28571428571429,377.777777777778,13.625,-72.7391874180865,3.18,13,13,0,384.52380952381,369.047619047619,"Desacelerando",-4.02476780185759,"<h2>La situación del coronavirus en La Paz es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -51% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00512153258402082,,,,0,0,0,0,,,,,-49.24,-50.6428571428571,2020-03-17,128,1,"gray",1,"gray",1,"gray",1,"gray",16,"gray",12,"gray",214,"good",187,"good",99,"bad",200,"good",170,"good",213,"good",173,"good",128,"good",197,"good",151,"good",123,"good",213,"good",173,"good",128,"good",216,"good",177,"good",124,"good",210,"good",152,"good",120,"good",216,"good",177,"good",124,"good",204,"good",159,"good",180,"good",125,"mid",204,"good",159,"good",193,"good",128,"mid",155,"mid",59,"bad",113,"good",193,"good",128,"mid",121,"good",218,"good",218,"good",7,"worst",175,"good",218,"good",4,"worst",184,"good",161,"mid",110,"bad",11,"worst",9,"worst",111,"bad",193,"good",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,201,"gray",11,"gray",128,"gray",129,"gray",121,"gray",126,"gray",115,"gray",122,"gray",129,"gray",78,"mid",37,"good",47.8524088849995,"Delicada"
"Honduras","Ocotepeque","Honduras","Ocotepeque","Latinoamérica",162638,2020-07-09,2020-07-21,198,4,45,2.02020202020202,22.7272727272727,121.742766143214,2.45944982107503,27.668810487094,108,2,64,66.4051451690257,1.22972491053751,39.3511971372004,7.71428571428571,0.142857142857143,4.57142857142857,8.14285714285714,0.142857142857143,3.80952380952381,51,2,64,31.3579852187066,1.22972491053751,39.3511971372004,7.28571428571429,0.285714285714286,9.14285714285714,3,2,42,1.84458736580627,1.22972491053751,25.8242231212878,1,0.666666666666667,14,57,8.14285714285714,-10.5263157894737,8.125,-5.05494505494505,0.727659574468085,1,1,0,24.7210884353741,0,"Desacelerando",-100,"<h2>La situación del coronavirus en Ocotepeque es delicada:</h2><br>• La tendencia de casos no parece estar disminuyendo en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -44% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00548142406289796,,,,0,0,0,0,,,,,-45.4545454545455,-44,2020-03-18,127,1,"gray",1,"gray",1,"gray",1,"gray",15,"gray",5,"gray",213,"good",192,"good",155,"good",183,"good",176,"good",196,"good",179,"good",107,"good",134,"mid",157,"good",70,"mid",196,"good",179,"good",107,"good",189,"good",181,"good",108,"good",127,"mid",150,"mid",66,"mid",189,"good",181,"good",108,"good",198,"good",165,"good",154,"mid",131,"mid",198,"good",165,"good",221,"good",141,"good",222,"good",66,"bad",30,"worst",221,"good",141,"good",84,"mid",186,"good",188,"good",160,"mid",193,"good",118,"mid",210,"good",219,"good",209,"good",110,"bad",118,"mid",153,"mid",170,"good",189,"good",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,214,"gray",64,"gray",123,"gray",86,"gray",84,"gray",105,"gray",103,"gray",38,"gray",86,"gray",107,"mid",72,"mid",50.396226328321,"Delicada"
"Honduras","Olancho","Honduras","Olancho","Latinoamérica",570845,2020-07-07,2020-07-21,262,16,17,6.10687022900763,6.48854961832061,45.8968721807146,2.80286242324974,2.97804132470285,161,13,6,28.2038031339505,2.27732571889042,1.05107340871865,11.5,0.928571428571429,0.428571428571429,8,0.619047619047619,0.666666666666667,144,7,5,25.2257618092477,1.22625231017176,0.875894507265545,20.5714285714286,1,0.714285714285714,66,3,3,11.5618074959052,0.525536704359327,0.525536704359327,22,1,1,17,2.42857142857143,747.058823529412,5.5,109.090909090909,3.47586206896552,30,30,0,155.949764521193,107.692307692308,"Desacelerando",-30.9442319307429,"<h2>La situación del coronavirus en Olancho es muy grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• El porcentaje de muertes en Olancho (6%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -45% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.00725319749737002,,,,0,0,0,0,,,,,-43.2717948717949,-44.9714285714286,2020-03-18,127,1,"gray",1,"gray",1,"gray",1,"gray",15,"gray",6,"gray",203,"good",168,"good",49,"worst",216,"good",168,"good",186,"good",131,"mid",128,"good",194,"good",132,"mid",129,"good",186,"good",131,"mid",128,"good",190,"good",148,"mid",128,"good",208,"good",142,"mid",128,"good",190,"good",148,"mid",128,"good",167,"mid",129,"mid",169,"good",133,"mid",167,"mid",129,"mid",165,"mid",128,"mid",160,"mid",130,"good",124,"good",165,"mid",128,"mid",121,"good",210,"good",210,"good",4,"worst",204,"good",25,"worst",2,"worst",152,"mid",130,"mid",110,"bad",23,"worst",39,"worst",130,"mid",181,"good",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,143,"gray",64,"gray",129,"gray",127,"gray",121,"gray",131,"gray",127,"gray",128,"gray",127,"gray",126,"mid",67,"good",267.229566765496,"Muy Grave"
"Honduras","Santa Bárbara","Honduras","Santa Barbara","Latinoamérica",462774,2020-06-11,2020-07-21,703,19,89,2.7027027027027,12.6600284495021,151.910003587064,4.10567577262335,19.231849671762,210,6,46,45.378521697416,1.29652919135474,9.9400571337197,15,0.428571428571429,3.28571428571429,10.9047619047619,0.333333333333333,3.47619047619048,124,4,36,26.7949366213314,0.864352794236496,7.77917514812846,17.7142857142857,0.571428571428571,5.14285714285714,22,3,16,4.75394036830073,0.648264595677372,3.45741117694598,7.33333333333333,1,5.33333333333333,86,12.2857142857143,44.1860465116279,19,-21.0526315789474,1.13553719008264,3,2,50,22.8116246498599,-10.6617647058824,"Desacelerando",-146.738296239447,"<h2>La situación del coronavirus en Santa Bárbara es delicada:</h2><br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -39% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0194618238192791,,,,0,0,0,0,,,,,-39.1282051282051,-39.2380952380952,2020-03-18,127,1,"gray",1,"gray",1,"gray",1,"gray",15,"gray",20,"gray",174,"good",163,"good",126,"mid",166,"mid",154,"mid",177,"good",158,"good",111,"good",168,"mid",154,"good",110,"good",177,"good",158,"good",111,"good",185,"good",164,"good",110,"good",182,"good",164,"good",105,"good",185,"good",164,"good",110,"good",174,"good",148,"good",164,"mid",151,"good",174,"good",148,"good",199,"good",128,"mid",200,"good",111,"mid",96,"mid",199,"good",128,"mid",104,"good",174,"good",175,"good",70,"bad",161,"mid",153,"mid",74,"bad",209,"good",203,"good",61,"bad",123,"mid",192,"good",201,"good",112,"bad",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,161,"gray",64,"gray",112,"gray",101,"gray",104,"gray",113,"gray",112,"gray",98,"gray",101,"gray",154,"bad",95,"mid",49.7208729858055,"Delicada"
"Honduras","Valle","Honduras","Valle","Latinoamérica",187460,2020-06-13,2020-07-21,703,11,54,1.5647226173542,7.68136557610242,375.013336178385,5.86791848927771,28.8061453109997,349,4,33,186.17305025072,2.13378854155553,17.6037554678331,24.9285714285714,0.285714285714286,2.35714285714286,17.6190476190476,0.19047619047619,1.80952380952381,241,4,12,128.560759628721,2.13378854155553,6.4013656246666,34.4285714285714,0.571428571428571,1.71428571428571,144,2,11,76.8163874959992,1.06689427077777,5.86791848927771,48,0.666666666666667,3.66666666666667,108,18,91.2698412698413,18,38.4920634920635,1.33815551537071,57,62,-8.06451612903226,129.650060914243,117.478494623656,"Desacelerando",-9.38801432468147,"<h2>La situación del coronavirus en Valle es muy grave:</h2><br>• La cifra de 186 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -34% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.0194618238192791,,,,0,0,0,0,,,,,-32.8648648648649,-33.7142857142857,2020-03-19,126,1,"gray",1,"gray",1,"gray",1,"gray",14,"gray",18,"gray",174,"good",177,"good",172,"good",91,"bad",145,"mid",153,"mid",167,"good",117,"good",48,"worst",135,"mid",95,"mid",153,"mid",167,"good",117,"good",163,"mid",177,"good",121,"good",65,"bad",146,"mid",98,"mid",163,"mid",177,"good",121,"good",148,"mid",148,"good",33,"worst",95,"mid",148,"mid",148,"good",129,"mid",141,"good",20,"worst",75,"bad",83,"mid",129,"mid",141,"good",107,"good",165,"mid",162,"mid",39,"worst",164,"mid",61,"bad",39,"worst",129,"mid",106,"bad",181,"good",26,"worst",35,"worst",118,"mid",112,"bad",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,207,"gray",72,"gray",120,"gray",119,"gray",107,"gray",103,"gray",121,"gray",101,"gray",119,"gray",189,"bad",130,"mid",278.098488256338,"Muy Grave"
"Honduras","Yoro","Honduras","Yoro","Latinoamérica",622006,2020-05-14,2020-07-21,1573,13,196,0.826446280991736,12.4602670057216,252.891451207866,2.09001199345344,31.5109500551442,667,0,76,107.233692279496,0,12.2185316540355,47.6428571428571,0,5.42857142857143,33.1428571428571,0.0476190476190476,8.47619047619048,392,0,54,63.0219001102883,0,8.6815882804989,56,0,7.71428571428571,139,0,30,22.3470513146175,0,4.82310460027717,46.3333333333333,0,10,275,55,1.81818181818181,28.75,65.7142857142857,0.981071284736206,16,114,-85.9649122807018,170.9476676206,330.309675704412,"Acelerando",93.2226863940019,"<h2>La situación del coronavirus en Yoro es delicada:</h2><br>• La cifra de 107 casos en los ult. 14 dias / 100m hab. es mayor al promedio de las ciudades afectadas del mundo (al menos 100 casos en total).<br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -44% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0435468689441338,,,,0,0,0,0,,,,,-43.8089552238806,-44.1714285714286,2020-03-18,127,1,"gray",2,"gray",1,"gray",1,"gray",15,"gray",40,"gray",138,"mid",173,"good",193,"good",123,"mid",183,"good",119,"mid",195,"good",100,"good",93,"bad",195,"good",104,"good",119,"mid",195,"good",100,"good",138,"mid",194,"good",86,"mid",123,"mid",199,"good",91,"mid",138,"mid",194,"good",86,"mid",115,"mid",183,"good",82,"bad",183,"good",115,"mid",183,"good",131,"mid",171,"good",106,"bad",171,"good",88,"mid",131,"mid",171,"good",91,"mid",125,"mid",103,"bad",132,"mid",141,"mid",42,"worst",124,"mid",176,"good",78,"bad",224,"good",21,"worst",10,"worst",57,"bad",44,"worst",,,,,,,225,"worst",225,"worst",225,"worst",225,"worst",,,,,,,,,135,"gray",64,"gray",93,"gray",90,"gray",91,"gray",99,"gray",114,"gray",96,"gray",90,"gray",118,"mid",71,"good",94.3994056551647,"Delicada"
"México","Aguascalientes","Mexico","Aguascalientes","Latinoamérica",1415400,2020-04-24,2020-07-21,3486,209,2321,5.99541021227768,66.5806081468732,246.290801186944,14.7661438462625,163.981913240073,956,46,901,67.5427441006076,3.24996467429702,63.6569167726438,68.2857142857143,3.28571428571429,64.3571428571429,61.8095238095238,4.28571428571429,42.9047619047619,581,24,360,41.0484668644906,1.69563374311149,25.4345061466723,83,3.42857142857143,51.4285714285714,279,8,143,19.711742263671,0.565211247703829,10.1031510527059,93,2.66666666666667,47.6666666666667,375,53.5714285714286,54.9333333333333,47.1538461538462,44.8147285015148,1.23734685255598,108,143,-24.4755244755245,104.463211903304,102.93980213335,"Desacelerando",-1.45832177873652,"<h2>La situación del coronavirus en Aguascalientes es muy grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• El porcentaje de muertes en Aguascalientes (6%) es más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -23% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.00962255088689776,7296,515.472657905892,47.7796052631579,71,5.01624982337148,745,52.6352974424191,0.00387412028902603,323.943175607413,9.29269006332224,22.8870408087758,-32.9402298850575,-23.2,2020-04-02,112,1,"gray",1,"gray",1,"gray",1,"gray",5,"gray",58,"gray",101,"bad",88,"bad",50,"worst",127,"mid",103,"mid",100,"bad",93,"bad",45,"bad",131,"mid",112,"mid",49,"bad",100,"bad",93,"bad",45,"bad",102,"bad",86,"bad",50,"bad",138,"mid",102,"mid",55,"bad",102,"bad",86,"bad",50,"bad",96,"bad",94,"mid",125,"mid",112,"mid",96,"bad",94,"mid",96,"bad",97,"mid",114,"mid",123,"mid",64,"bad",96,"bad",97,"mid",57,"bad",103,"bad",104,"bad",59,"bad",113,"mid",53,"worst",53,"worst",91,"bad",65,"bad",187,"good",36,"worst",42,"worst",107,"bad",160,"mid",76,"bad",100,"bad",45,"mid",152,"bad",147,"bad",103,"mid",138,"bad",133,"worst",36,"good",24,"good",33,"good",85,"gray",193,"gray",43,"gray",51,"gray",57,"gray",37,"gray",34,"gray",53,"gray",51,"gray",188,"bad",191,"bad",215.57960540049,"Muy Grave"
"México","Baja California","Mexico","Baja California","Latinoamérica",3578600,2020-04-15,2020-07-21,12053,2361,6929,19.5884841948063,57.4877623828093,336.807690158162,65.9755211535237,193.623204605153,2161,364,4918,60.3867434192142,10.1715754764433,137.428044486671,154.357142857143,26,351.285714285714,163.047619047619,29.7619047619048,234.190476190476,1172,185,945,32.7502375230537,5.16961940423629,26.4069747946124,167.428571428571,26.4285714285714,135,677,86,324,18.9180126306377,2.40317442575309,9.0538199295814,225.666666666667,28.6666666666667,108,989,141.285714285714,18.5035389282103,152.461538461538,1.24333285281824,0.902550571679859,218,65,235.384615384615,111.738339195277,119.102811300899,"Acelerando",6.59081937198933,"<h2>La situación del coronavirus en Baja California es muy grave:</h2><br>• La tendencia de casos no parece estar disminuyendo en las últimas dos semanas.<br>• El porcentaje de muertes en Baja California (20%) es mucho más alto que el promedio mundial (3%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -24% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","worst",0.0332703975444001,25227,704.94047951713,47.7781741784596,247,6.90214050187224,2575,71.9555133292349,0.0465993092909942,1120.04793333223,9.29269006332224,31.2984947558327,-34.6916666666667,-23.9714285714286,2020-04-05,109,1,"gray",2,"gray",1,"gray",1,"gray",3,"gray",66,"gray",55,"worst",12,"worst",3,"worst",101,"bad",12,"worst",65,"bad",28,"worst",15,"worst",144,"mid",30,"worst",20,"worst",65,"bad",28,"worst",15,"worst",58,"bad",26,"worst",17,"worst",134,"mid",26,"worst",21,"worst",58,"bad",26,"worst",17,"worst",62,"bad",29,"worst",150,"mid",31,"worst",62,"bad",29,"worst",56,"bad",23,"worst",120,"mid",25,"worst",71,"mid",56,"bad",23,"worst",33,"bad",62,"bad",62,"bad",102,"bad",62,"bad",108,"bad",151,"mid",59,"bad",103,"bad",26,"worst",34,"worst",34,"worst",101,"bad",69,"bad",30,"good",81,"bad",54,"mid",94,"mid",137,"bad",42,"good",120,"bad",66,"mid",10,"good",24,"good",16,"good",36,"gray",199,"gray",22,"gray",28,"gray",33,"gray",34,"gray",54,"gray",48,"gray",28,"gray",175,"bad",185,"bad",341.990751062295,"Muy Grave"
