"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
267,"República Dominicana","María Trinidad Sánchez","Republica Dominicana","Maria Trinidad Sanchez","Latinoamérica",141200,2020-05-03,2020-05-25,126,4,104,3.17460317460317,82.5396825396825,89.2351274787535,2.8328611898017,73.6543909348442,5,0,45,3.54107648725212,0,31.8696883852691,1.28571428571429,0,6.42857142857143,0.142857142857143,2.57142857142857,10,0,30,7.08215297450425,0,21.2464589235127,1.42857142857143,0,4.28571428571429,6,0,30,4.24929178470255,0,21.2464589235127,2,0,10,"Aumentando",11.1111111111111,2,2,0,14.2857142857143,33.3333333333333,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en María Trinidad Sánchez esta controlada:</h2><br>Hay que considerar también que la data de casos en María Trinidad Sánchez es poco confiable ya que el porcentaje de pruebas positivas es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (89),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00377392398238835,,,,0,0,,7.50633480097044,5.95740857219876,-37.04375,-27,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",2,"gray",2,"gray",92,"gray",2,"gray",1,"gray",14,"gray",38,"gray",205,"good",159,"good",98,"mid",158,"good",129,"good",207,"good",130,"good",34,"mid",198,"good",130,"good",16,"bad",199,"good",130,"good",34,"mid",199,"good",102,"good",21,"mid",178,"good",80,"good",7,"bad",102,"good",21,"mid",209,"good",140,"good",187,"good",140,"good",209,"good",140,"good",206,"good",127,"good",42,"mid",165,"good",127,"good",20,"bad",206,"good",127,"good",42,"mid",117,"mid",207,"good",66,"good",35,"bad",59,"bad",21,"bad",15,"bad",192,"good",207,"gray",62,"gray",,,,,,,158,"gray",158,"gray",,,134,"gray",41,"gray",85,"gray",43,"gray",36,"gray",3,"gray",21,"gray",43,"gray",166,"bad",178,"bad"
268,"República Dominicana","Monseñor Nouel","Republica Dominicana","Monsenor Nouel","Latinoamérica",173500,2020-04-18,2020-05-25,324,4,212,1.23456790123457,65.4320987654321,186.743515850144,2.30547550432277,122.190201729107,40,0,93,23.0547550432277,0,53.6023054755043,6.28571428571429,0,13.2857142857143,0,2.14285714285714,30,0,82,17.2910662824208,0,47.2622478386167,4.28571428571429,0,11.7142857142857,14,0,82,8.06916426512968,0,47.2622478386167,4.66666666666667,0,27.3333333333333,"Descendiendo",-31.8181818181818,5,5,0,-1.19047619047619,8.33333333333333,"Acelerando",-800,"<h2>La situación del coronavirus en Monseñor Nouel parece estar controlada:</h2><br>Hay que considerar también que la data de casos en Monseñor Nouel es poco confiable ya que el porcentaje de pruebas positivas es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.00970437595471291,,,,0,0,,19.302003773924,5.95740857219876,-40.5915492957746,-26,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",2,"gray",83,"gray",1,"gray",1,"gray",14,"gray",52,"gray",176,"good",159,"good",155,"good",105,"mid",134,"good",175,"good",130,"good",23,"mid",120,"mid",130,"good",8,"bad",167,"good",130,"good",23,"mid",167,"good",114,"good",25,"mid",100,"mid",114,"good",12,"bad",114,"good",25,"mid",191,"good",140,"good",144,"good",140,"good",191,"good",140,"good",190,"good",127,"good",25,"mid",132,"mid",127,"good",7,"bad",190,"good",127,"good",25,"mid",164,"good",190,"good",53,"good",35,"bad",161,"good",34,"bad",211,"good",150,"good",201,"gray",62,"gray",,,,,,,158,"gray",158,"gray",,,105,"gray",41,"gray",65,"gray",27,"gray",16,"gray",17,"gray",7,"gray",27,"gray",147,"bad",183,"bad"
272,"República Dominicana","Peravia","Republica Dominicana","Peravia","Latinoamérica",196300,2020-05-25,2020-05-25,101,3,74,2.97029702970297,73.2673267326733,51.4518593988793,1.52827305145186,37.6974019358125,11,2,29,5.60366785532348,1.01884870096791,14.7733061640346,2.42857142857143,0.285714285714286,4.14285714285714,0,0.714285714285714,14,0,27,7.13194090677534,0,13.7544574630667,2,0,3.85714285714286,6,0,27,3.05654610290372,0,13.7544574630667,2,0,9,"Descendiendo",-17.6470588235294,2,2,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Peravia esta controlada:</h2><br>Hay que considerar también que la data de casos en Peravia es poco confiable ya que el porcentaje de pruebas positivas es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (51),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00302512954143828,,,,0,0,,6.01698265792075,5.95740857219876,-25.4852941176471,-21.3571428571429,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",1,"gray",62,"gray",2,"gray",1,"gray",13,"gray",22,"gray",212,"good",164,"good",105,"mid",179,"good",144,"good",202,"good",116,"good",44,"good",189,"good",87,"good",29,"mid",192,"good",116,"good",44,"good",192,"good",114,"good",44,"good",171,"good",114,"good",29,"mid",114,"good",44,"good",205,"good",140,"good",186,"good",140,"good",205,"good",140,"good",206,"good",127,"good",44,"good",185,"good",127,"good",27,"mid",206,"good",127,"good",44,"good",147,"good",207,"good",66,"good",35,"bad",126,"mid",60,"bad",37,"bad",202,"good",195,"gray",84,"gray",,,,,,,158,"gray",158,"gray",,,142,"gray",41,"gray",92,"gray",45,"gray",62,"gray",7,"gray",30,"gray",45,"gray",195,"bad",193,"bad"
273,"República Dominicana","Puerto Plata","Republica Dominicana","Puerto Plata","Latinoamérica",332400,2020-04-16,2020-05-25,343,18,129,5.24781341107872,37.6093294460641,103.188929001203,5.41516245487365,38.8086642599278,30,0,136,9.02527075812274,0,40.9145607701564,6.14285714285714,0,19.4285714285714,0.714285714285714,4,29,0,0,8.72442839951865,0,0,4.14285714285714,0,0,13,0,0,3.91095066185319,0,0,4.33333333333333,0,0,"Descendiendo",-32.5581395348837,5,4,25,3.57142857142857,8.33333333333333,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en Puerto Plata esta controlada:</h2><br>Hay que considerar también que la data de casos en Puerto Plata es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de muertes es muy alto (5%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (103),  son leves en comparación con otras regiones. <br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.010273459729835,,,,0,0,,20.4339114026417,5.95740857219876,-52.013698630137,-39.3142857142857,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",2,"gray",55,"gray",1,"gray",1,"gray",14,"gray",54,"gray",173,"good",128,"good",63,"mid",146,"good",112,"mid",186,"good",130,"good",19,"bad",175,"good",130,"good",13,"bad",169,"good",130,"good",19,"bad",169,"good",84,"good",18,"bad",149,"good",57,"mid",14,"bad",84,"good",18,"bad",194,"good",140,"good",180,"good",140,"good",194,"good",140,"good",193,"good",127,"good",65,"good",171,"good",127,"good",65,"good",193,"good",127,"good",65,"good",166,"good",190,"good",56,"good",30,"bad",86,"mid",34,"bad",15,"bad",143,"good",177,"gray",62,"gray",,,,,,,158,"gray",158,"gray",,,104,"gray",41,"gray",80,"gray",65,"gray",60,"gray",79,"gray",65,"gray",65,"gray",76,"mid",114,"mid"
274,"República Dominicana","Hermanas Mirabal","Republica Dominicana","Hermanas Mirabal","Latinoamérica",92200,2020-04-18,2020-05-25,237,15,134,6.32911392405063,56.5400843881857,257.04989154013,16.2689804772234,145.336225596529,14,1,72,15.1843817787419,1.08459869848156,78.0911062906725,4.28571428571429,0.142857142857143,10.2857142857143,0.142857142857143,2,3,0,26,3.25379609544469,0,28.1995661605206,0.428571428571429,0,3.71428571428571,3,0,26,3.25379609544469,0,28.1995661605206,1,0,8.66666666666667,"Descendiendo",-90,1,1,0,0,0,"Desacelerando",0,"<h2>La situación del coronavirus en Hermanas Mirabal esta controlada:</h2><br>Hay que considerar también que la data de casos en Hermanas Mirabal es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de muertes es muy alto (6%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00709857130020667,,,,0,0,,14.1190583161111,5.95740857219876,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",1,"gray",123,"gray",1,"gray",1,"gray",20,"gray",52,"gray",185,"good",134,"good",44,"bad",83,"mid",64,"mid",199,"good",126,"good",27,"mid",149,"good",85,"mid",4,"bad",179,"good",126,"good",27,"mid",179,"good",102,"good",27,"mid",79,"mid",66,"mid",6,"bad",102,"good",27,"mid",210,"good",140,"good",203,"good",140,"good",210,"good",140,"good",210,"good",127,"good",45,"good",182,"good",127,"good",14,"bad",210,"good",127,"good",45,"good",210,"good",210,"good",70,"good",35,"bad",126,"mid",60,"bad",37,"bad",169,"good",211,"gray",,,,,,,,,158,"gray",158,"gray",,,118,"gray",41,"gray",76,"gray",46,"gray",11,"gray",37,"gray",16,"gray",46,"gray",,,,
276,"República Dominicana","San Cristóbal","Republica Dominicana","San Cristobal","Latinoamérica",631200,2020-04-18,2020-05-25,805,18,339,2.2360248447205,42.111801242236,127.534854245881,2.85171102661597,53.7072243346008,186,5,165,29.467680608365,0.792141951837769,26.1406844106464,25.8571428571429,0.714285714285714,23.5714285714286,0.571428571428571,1.71428571428571,172,0,142,27.2496831432193,0,22.4968314321926,24.5714285714286,0,20.2857142857143,75,0,142,11.8821292775665,0,22.4968314321926,25,0,47.3333333333333,"Descendiendo",-4.97237569060773,25,25,0,-1.44557823129252,0,"Acelerando",-100,"<h2>La situación del coronavirus en San Cristóbal es delicada:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br>• La data de casos en San Cristóbal es poco confiable ya que el porcentaje de pruebas positivas es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -26% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0241111809985923,,,,0,0,,47.9571390062,5.95740857219876,-39.2042253521127,-25.6071428571429,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",2,"gray",42,"gray",4,"gray",1,"gray",13,"gray",52,"gray",140,"mid",128,"good",133,"good",134,"mid",128,"good",124,"mid",105,"good",18,"bad",102,"mid",102,"good",18,"bad",118,"mid",105,"good",18,"bad",118,"mid",87,"good",34,"mid",91,"mid",84,"good",33,"mid",87,"good",34,"mid",135,"mid",140,"good",111,"mid",140,"good",135,"mid",140,"good",122,"mid",127,"good",18,"bad",107,"mid",127,"good",17,"bad",122,"mid",127,"good",18,"bad",135,"mid",142,"good",35,"mid",35,"bad",163,"good",60,"bad",88,"mid",80,"mid",136,"gray",84,"gray",,,,,,,158,"gray",158,"gray",,,79,"gray",41,"gray",57,"gray",18,"gray",49,"gray",71,"gray",19,"gray",18,"gray",153,"bad",185,"bad"
278,"República Dominicana","San Juan","Republica Dominicana","San Juan","Latinoamérica",223000,2020-05-19,2020-05-25,114,6,48,5.26315789473684,42.1052631578947,51.1210762331839,2.69058295964126,21.52466367713,11,2,33,4.93273542600897,0.896860986547085,14.7982062780269,1.42857142857143,0.285714285714286,4.71428571428571,0,0.857142857142857,16,1,6,7.17488789237668,0.448430493273543,2.69058295964126,2.28571428571429,0.142857142857143,0.857142857142857,8,1,6,3.58744394618834,0.448430493273543,2.69058295964126,2.66666666666667,0.333333333333333,2,"Aumentando",60,3,3,0,7.14285714285714,16.6666666666667,"Acelerando",133.333333333333,"<h2>La situación del coronavirus en San Juan esta controlada:</h2><br>Hay que considerar también que la data de casos en San Juan es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de muertes es muy alto (5%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (51),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00341450265073232,,,,0,0,,6.79144577230659,5.95740857219876,-22.9375,-20.2142857142857,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",2,"gray",2,"gray",40,"gray",4,"gray",1,"gray",13,"gray",26,"gray",210,"good",155,"good",60,"mid",180,"good",131,"good",202,"good",116,"good",40,"good",192,"good",92,"good",28,"mid",198,"good",116,"good",40,"good",198,"good",114,"good",43,"good",185,"good",114,"good",28,"mid",114,"good",43,"good",203,"good",127,"good",185,"good",113,"good",203,"good",127,"good",201,"good",115,"good",58,"good",176,"good",97,"good",48,"good",201,"good",115,"good",58,"good",76,"mid",200,"good",60,"good",35,"bad",71,"mid",26,"bad",15,"bad",195,"good",191,"gray",84,"gray",,,,,,,158,"gray",158,"gray",,,139,"gray",41,"gray",99,"gray",58,"gray",74,"gray",72,"gray",49,"gray",58,"gray",199,"bad",195,"bad"
279,"República Dominicana","San Pedro de Macorí­s","Republica Dominicana","San Pedro de Macori­s","Latinoamérica",303800,2020-05-19,2020-05-25,126,13,56,10.3174603174603,44.4444444444444,41.4746543778802,4.27913100724161,18.4331797235023,9,2,19,2.96247531270573,0.658327847267939,6.25411454904542,2,0.285714285714286,2.71428571428571,0.142857142857143,1.85714285714286,27,1,8,8.88742593811718,0.32916392363397,2.63331138907176,3.85714285714286,0.142857142857143,1.14285714285714,12,1,8,3.94996708360764,0.32916392363397,2.63331138907176,4,0.333333333333333,2.66666666666667,"Aumentando",92.8571428571429,4,4,0,33.3333333333333,0,"Desacelerando",-100,"<h2>La situación del coronavirus en San Pedro de Macorí­s parece estar controlada:</h2><br>Hay que considerar también que la data de casos en San Pedro de Macorí­s es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de muertes es muy alto (10%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de casos / 100 mil hab. (41),  son leves en comparación con otras regiones. <br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab, sobre todo porque la tendencia de casos parece estar aumentando si comparamos la última semana con la anterior.","good",0.00377392398238835,,,,0,0,,7.50633480097044,5.95740857219876,-38.165,-33.6857142857143,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",2,"gray",1,"gray",36,"gray",1,"gray",1,"gray",13,"gray",26,"gray",205,"good",139,"good",27,"bad",186,"good",123,"good",204,"good",116,"good",46,"good",201,"good",109,"good",36,"mid",194,"good",116,"good",46,"good",194,"good",102,"good",29,"mid",183,"good",97,"good",22,"mid",102,"good",29,"mid",195,"good",127,"good",178,"good",120,"good",195,"good",127,"good",194,"good",115,"good",54,"good",170,"good",109,"good",50,"good",194,"good",115,"good",54,"good",55,"bad",197,"good",56,"good",35,"bad",24,"bad",60,"bad",88,"mid",192,"good",180,"gray",84,"gray",,,,,,,158,"gray",158,"gray",,,134,"gray",41,"gray",95,"gray",54,"gray",81,"gray",66,"gray",51,"gray",54,"gray",157,"bad",149,"bad"
280,"República Dominicana","Sánchez Ramírez","Republica Dominicana","Sanchez Ramirez","Latinoamérica",152000,2020-04-20,2020-05-25,248,8,136,3.2258064516129,54.8387096774194,163.157894736842,5.26315789473684,89.4736842105263,15,0,81,9.86842105263158,0,53.2894736842105,4,0,11.5714285714286,0,2.57142857142857,16,2,22,10.5263157894737,1.31578947368421,14.4736842105263,2.28571428571429,0.285714285714286,3.14285714285714,8,2,22,5.26315789473684,1.31578947368421,14.4736842105263,2.66666666666667,0.666666666666667,7.33333333333333,"Descendiendo",-42.8571428571429,3,3,0,2.38095238095238,16.6666666666667,"Acelerando",600,"<h2>La situación del coronavirus en Sánchez Ramírez parece estar controlada:</h2><br>Hay que considerar también que la data de casos en Sánchez Ramírez es poco confiable ya que el porcentaje de pruebas positivas es inexistente, lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de  son leves en comparación con otras regiones. <br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.0074280408542247,,,,0,0,,14.7743732590529,5.95740857219876,-35.4408212560386,-21.9761904761905,2020-03-20,107,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",2,"gray",34,"gray",1,"gray",1,"gray",13,"gray",51,"gray",184,"good",148,"good",96,"mid",117,"mid",115,"good",198,"good",130,"good",25,"mid",172,"good",130,"good",10,"bad",181,"good",130,"good",25,"mid",181,"good",114,"good",21,"mid",129,"mid",114,"good",9,"bad",114,"good",21,"mid",203,"good",123,"good",170,"good",81,"mid",203,"good",123,"good",201,"good",112,"good",46,"good",157,"good",63,"mid",25,"mid",201,"good",112,"good",46,"good",182,"good",200,"good",60,"good",35,"bad",90,"mid",26,"bad",1,"bad",164,"good",205,"gray",84,"gray",,,,,,,158,"gray",158,"gray",,,115,"gray",41,"gray",75,"gray",47,"gray",30,"gray",43,"gray",28,"gray",47,"gray",174,"bad",192,"bad"
281,"República Dominicana","Santiago","Republica Dominicana","Santiago","Latinoamérica",1038000,2020-04-16,2020-05-25,1352,71,957,5.25147928994083,70.7840236686391,130.250481695568,6.84007707129094,92.1965317919075,125,8,483,12.0423892100193,0.770712909441233,46.5317919075145,28,1.14285714285714,69,1.14285714285714,13.2857142857143,108,4,238,10.4046242774566,0.385356454720617,22.9287090558767,15.4285714285714,0.571428571428571,34,48,4,238,4.6242774566474,0.385356454720617,22.9287090558767,16,1.33333333333333,79.3333333333333,"Descendiendo",-44.8979591836735,16,16,0,-0.728291316526611,2.22222222222222,"Acelerando",-405.128205128205,"<h2>La situación del coronavirus en Santiago parece estar controlada:</h2><br>Hay que considerar también que la data de casos en Santiago es poco confiable ya que el porcentaje de pruebas positivas es inexistente, el porcentaje de muertes es muy alto (5%), lo que indica que solo están administrando pruebas a personas con síntomas críticos, y que el número de casos reales es mucho mayor que el reportado.<br><br>• Las cifras de  son leves en comparación con otras regiones. <br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.0404948033665798,,,,0,0,,80.5441638961272,5.95740857219876,-48.8164383561644,-31.7142857142857,2020-03-19,108,"https://rodillo.org/coronavirus/assets/img/default_banner.png",9,"gray",1,"gray",2,"gray",28,"gray",1,"gray",1,"gray",14,"gray",54,"gray",121,"mid",95,"mid",61,"mid",133,"mid",104,"mid",135,"mid",93,"good",9,"bad",161,"good",103,"good",11,"bad",113,"mid",93,"good",9,"bad",113,"mid",79,"good",11,"bad",126,"mid",77,"good",10,"bad",79,"good",11,"bad",153,"good",115,"good",171,"good",116,"good",153,"good",115,"good",149,"good",104,"good",14,"bad",162,"good",102,"good",16,"bad",149,"good",104,"good",14,"bad",185,"good",156,"good",41,"mid",35,"bad",159,"good",48,"bad",208,"good",46,"bad",106,"gray",62,"gray",,,,,,,158,"gray",158,"gray",,,64,"gray",55,"gray",43,"gray",15,"gray",28,"gray",8,"gray",18,"gray",15,"gray",98,"mid",157,"bad"
